6200,2957
6300,3010
6400,3055
6500,3093
6600,3148
6700,3193
6800,3232
6900,3271
7000,3318
7100,3365
7200,3400
7300,3455
7400,3496
7500,3538
7600,3582
7700,3621
7800,3667
7900,3710
8000,3754
8100,3790
8200,3830
8300,3874
8400,3910
8500,3951
8600,4000
8700,4049
8800,4095
8900,4147
9000,4195
9100,4237
9200,4283
9300,4327
9400,4376
9500,4420
9600,4459
9700,4502
9800,4539
9900,4581
10000,4631
10100,4667
10200,4701
10300,4752
10400,4803
10500,4848
10600,4892
10700,4937
10800,4973
10900,5017
11000,5054
11100,5100
11200,5153
11300,5193
11400,5234
11500,5281
11600,5324
11700,5363
11800,5400
11900,5443
12000,5492
12100,5532
12200,5568
12300,5609
12400,5659
12500,5703
12600,5741
12700,5788
12800,5827
12900,5859
13000,5900
13100,5946
13200,5991
13300,6039
13400,6078
13500,6111
13600,6146
13700,6196
13800,6238
13900,6276
14000,6304
14100,6351
14200,6391
14300,6434
14400,6471
14500,6504
14600,6546
14700,6581
14800,6617
14900,6661
15000,6698
15100,6736
15200,6783
15300,6822
15400,6870
15500,6906
15600,6943
15700,6978
15800,7017
15900,7051
16000,7091
16100,7126
16200,7150
16300,7187
16400,7226
16500,7264
16600,7293
16700,7326
16800,7367
16900,7404
17000,7445
17100,7484
17200,7527
17300,7566
17400,7601
17500,7637
17600,7676
17700,7727
17800,7765
17900,7808
18000,7845
18100,7878
18200,7910
18300,7947
18400,7984
18500,8017
18600,8046
18700,8069
18800,8102
18900,8130
19000,8168
19100,8201
19200,8243
19300,8284
19400,8320
19500,8351
19600,8391
19700,8423
19800,8448
19900,8485
20000,8521
20100,8555
20200,8591
20300,8618
20400,8651
20500,8683
20600,8716
20700,8742
20800,8766
20900,8800
21000,8833
21100,8870
21200,8905
21300,8934
21400,8969
21500,8999
21600,9041
21700,9078
21800,9121
21900,9151
22000,9179
22100,9206
22200,9245
22300,9281
22400,9316
22500,9347
22600,9380
22700,9405
22800,9434
22900,9465
23000,9499
23100,9533
23200,9560
23300,9590
23400,9623
23500,9654
23600,9689
23700,9719
23800,9752
23900,9785
24000,9815
24100,9852
24200,9887
24300,9913
24400,9949
24500,9981
24600,10014
24700,10050
24800,10089
24900,10125
25000,10161
25100,10190
25200,10223
25300,10249
25400,10281
25500,10320
25600,10345
25700,10372
25800,10402
25900,10431
26000,10464
26100,10498
26200,10535
26300,10570
26400,10605
26500,10635
26600,10660
26700,10692
26800,10717
26900,10750
27000,10773
27100,10801
27200,10834
27300,10861
27400,10898
27500,10928
27600,10965
27700,10995
27800,11025
27900,11056
28000,11086
28100,11112
28200,11140
28300,11165
28400,11192
28500,11220
28600,11240
28700,11270
28800,11298
28900,11327
29000,11356
29100,11383
29200,11412
29300,11446
29400,11471
29500,11504
29600,11534
29700,11565
29800,11600
29900,11631
30000,11658
30100,11683
30200,11711
30300,11731
30400,11760
30500,11787
30600,11811
30700,11843
30800,11876
30900,11906
31000,11935
31100,11975
31200,11998
31300,12027
31400,12054
31500,12080
31600,12100
31700,12127
31800,12149
31900,12172
32000,12205
32100,12239
32200,12267
32300,12293
32400,12319
32500,12346
32600,12378
32700,12403
32800,12425
32900,12452
33000,12473
33100,12499
33200,12523
33300,12543
33400,12565
33500,12589
33600,12618
33700,12643
33800,12664
33900,12691
34000,12712
34100,12732
34200,12758
34300,12778
34400,12798
34500,12829
34600,12861
34700,12882
34800,12911
34900,12934
35000,12963
35100,12990
35200,13018
35300,13042
35400,13066
35500,13088
35600,13115
35700,13148
35800,13180
35900,13203
36000,13222
36100,13241
36200,13270
36300,13300
36400,13320
36500,13343
36600,13365
36700,13387
36800,13409
36900,13434
37000,13462
37100,13483
37200,13504
37300,13526
37400,13550
37500,13575
37600,13592
37700,13618
37800,13642
37900,13662
38000,13688
38100,13711
38200,13725
38300,13757
38400,13784
38500,13813
38600,13835
38700,13862
38800,13890
38900,13901
39000,13936
39100,13963
39200,13985
39300,14004
39400,14019
39500,14042
39600,14066
39700,14090
39800,14113
39900,14134
40000,14155
40100,14174
40200,14192
40300,14206
40400,14234
40500,14254
40600,14273
40700,14294
40800,14324
40900,14344
41000,14365
41100,14389
41200,14409
41300,14421
41400,14447
41500,14474
41600,14494
41700,14522
41800,14534
41900,14552
42000,14569
42100,14592
42200,14611
42300,14638
42400,14659
42500,14678
42600,14695
42700,14716
42800,14741
42900,14761
43000,14786
43100,14814
43200,14834
43300,14855
43400,14870
43500,14896
43600,14917
43700,14934
43800,14951
43900,14973
44000,14991
44100,15011
44200,15028
44300,15039
44400,15056
44500,15076
44600,15091
44700,15111
44800,15127
44900,15143
45000,15163
45100,15184
45200,15198
45300,15227
45400,15244
45500,15260
45600,15274
45700,15287
45800,15303
45900,15316
46000,15337
46100,15357
46200,15375
46300,15390
46400,15415
46500,15430
46600,15444
46700,15466
46800,15479
46900,15492
47000,15517
47100,15531
47200,15554
47300,15571
47400,15591
47500,15609
47600,15628
47700,15646
47800,15659
47900,15672
48000,15697
48100,15711
48200,15728
48300,15739
48400,15751
48500,15763
48600,15777
48700,15792
48800,15822
48900,15841
49000,15859
49100,15877
49200,15904
49300,15924
49400,15941
49500,15966
49600,15985
49700,15997
49800,16016
49900,16025
50000,16040
100,59
200,102
300,149
400,194
500,242
600,289
700,334
800,379
900,415
1000,462
1100,517
1200,569
1300,608
1400,659
1500,705
1600,755
1700,796
1800,855
1900,897
2000,940
2100,993
2200,1035
2300,1082
2400,1121
2500,1177
2600,1220
2700,1263
2800,1303
2900,1355
3000,1398
3100,1440
3200,1496
3300,1538
3400,1591
3500,1631
3600,1679
3700,1729
3800,1775
3900,1822
4000,1874
4100,1918
4200,1965
4300,2002
4400,2055
4500,2101
4600,2151
4700,2195
4800,2239
4900,2280
5000,2321
5100,2368
5200,2411
5300,2452
5400,2493
5500,2528
5600,2568
5700,2611
5800,2645
5900,2680
6000,2730
6100,2767
6200,2805
6300,2848
6400,2879
6500,2917
6600,2956
6700,2986
6800,3019
6900,3050
7000,3090
7100,3128
7200,3150
7300,3177
7400,3204
7500,3230
7600,3251
7700,3273
7800,3297
7900,3332
8000,3353
8100,3386
8200,3411
8300,3434
8400,3454
8500,3479
8600,3493
8700,3515
8800,3530
8900,3546
9000,3560
9100,3572
9200,3586
9300,3598
9400,3609
9500,3620
9600,3633
9700,3652
9800,3662
9900,3675
10000,3682
10100,3691
10200,3699
10300,3708
10400,3714
10500,3722
10600,3725
10700,3732
10800,3740
10900,3742
11000,3749
11100,3755
11200,3759
11300,3766
11400,3775
11500,3784
11600,3792
11700,3795
11800,3799
11900,3801
12000,3806
12100,3807
12200,3811
12300,3813
12400,3820
12500,3828
12600,3834
12700,3840
12800,3840
12900,3841
13000,3842
13100,3844
13200,3847
13300,3847
13400,3849
13500,3853
13600,3855
13700,3856
13800,3856
13900,3858
14000,3860
14100,3861
14200,3861
14300,3865
14400,3865
14500,3866
14600,3871
14700,3873
14800,3873
14900,3878
15000,3880
15100,3881
15200,3884
15300,3887
15400,3889
15500,3889
15600,3891
15700,3894
15800,3899
15900,3903
16000,3904
16100,3904
16200,3908
16300,3909
16400,3910
16500,3911
16600,3912
16700,3916
16800,3920
16900,3921
17000,3921
17100,3924
17200,3924
17300,3925
17400,3929
17500,3929
17600,3929
17700,3932
17800,3932
17900,3932
18000,3933
18100,3935
18200,3936
18300,3938
18400,3940
18500,3941
18600,3941
18700,3942
18800,3943
18900,3945
19000,3945
19100,3946
19200,3947
19300,3947
19400,3947
19500,3948
19600,3949
19700,3949
19800,3949
19900,3949
20000,3949
20100,3951
20200,3951
20300,3951
20400,3951
20500,3951
20600,3951
20700,3953
20800,3953
20900,3953
21000,3953
21100,3953
21200,3953
21300,3953
21400,3953
21500,3953
21600,3955
21700,3957
21800,3957
21900,3957
22000,3957
22100,3957
22200,3957
22300,3957
22400,3957
22500,3957
22600,3958
22700,3959
22800,3960
22900,3960
23000,3960
23100,3960
23200,3962
23300,3962
23400,3963
23500,3964
23600,3965
23700,3965
23800,3965
23900,3965
24000,3965
24100,3965
24200,3966
24300,3967
24400,3967
24500,3967
24600,3967
24700,3969
24800,3969
24900,3969
25000,3969
25100,3970
25200,3970
25300,3970
25400,3970
25500,3970
25600,3971
25700,3971
25800,3971
25900,3971
26000,3973
26100,3975
26200,3975
26300,3976
26400,3976
26500,3976
26600,3976
26700,3976
26800,3976
26900,3976
27000,3976
27100,3977
27200,3978
27300,3978
27400,3978
27500,3978
27600,3979
27700,3980
27800,3981
27900,3981
28000,3982
28100,3982
28200,3982
28300,3982
28400,3982
28500,3982
28600,3982
28700,3982
28800,3982
28900,3982
29000,3982
29100,3982
29200,3982
29300,3982
29400,3982
29500,3982
29600,3982
29700,3982
29800,3982
29900,3982
30000,3982
30100,3984
30200,3984
30300,3984
30400,3984
30500,3984
30600,3985
30700,3986
30800,3986
30900,3986
31000,3987
31100,3987
31200,3988
31300,3988
31400,3988
31500,3989
31600,3991
31700,3991
31800,3991
31900,3992
32000,3992
32100,3993
32200,3993
32300,3993
32400,3994
32500,3994
32600,3994
32700,3994
32800,3994
32900,3994
33000,3994
33100,3994
33200,3994
33300,3996
33400,3996
33500,3996
33600,3997
33700,3997
33800,3998
33900,3998
34000,3998
34100,3998
34200,3999
34300,3999
34400,3999
34500,3999
34600,3999
34700,3999
34800,3999
34900,3999
35000,3999
35100,3999
35200,3999
35300,3999
35400,4000
35500,4000
35600,4000
35700,4001
35800,4001
35900,4001
36000,4001
36100,4001
36200,4001
36300,4001
36400,4001
36500,4001
36600,4001
36700,4002
36800,4002
36900,4002
37000,4005
37100,4005
37200,4005
37300,4005
37400,4005
37500,4006
37600,4006
37700,4006
37800,4006
37900,4007
38000,4007
38100,4009
38200,4009
38300,4009
38400,4009
38500,4009
38600,4009
38700,4009
38800,4009
38900,4009
39000,4009
39100,4009
39200,4009
39300,4009
39400,4009
39500,4009
39600,4009
39700,4009
39800,4009
39900,4009
40000,4009
40100,4009
40200,4009
40300,4009
40400,4009
40500,4009
40600,4009
40700,4009
40800,4009
40900,4009
41000,4009
41100,4009
41200,4009
41300,4009
41400,4009
41500,4009
41600,4009
41700,4009
41800,4009
41900,4009
42000,4009
42100,4009
42200,4009
42300,4009
42400,4010
42500,4011
42600,4011
42700,4011
42800,4011
42900,4011
43000,4011
43100,4011
43200,4011
43300,4011
43400,4011
43500,4011
43600,4011
43700,4011
43800,4011
43900,4011
44000,4011
44100,4011
44200,4011
44300,4011
44400,4011
44500,4011
44600,4011
44700,4011
44800,4011
44900,4012
45000,4012
45100,4012
45200,4012
45300,4012
45400,4012
45500,4012
45600,4012
45700,4012
45800,4012
45900,4012
46000,4012
46100,4013
46200,4013
46300,4013
46400,4013
46500,4013
46600,4013
46700,4013
46800,4013
46900,4013
47000,4013
47100,4013
47200,4013
47300,4013
47400,4013
47500,4013
47600,4013
47700,4014
47800,4014
47900,4014
48000,4014
48100,4014
48200,4014
48300,4014
48400,4014
48500,4014
48600,4014
48700,4014
48800,4014
48900,4015
49000,4015
49100,4015
49200,4015
49300,4015
49400,4015
49500,4015
49600,4015
49700,4015
49800,4015
49900,4015
50000,4015
100,59
200,109
300,154
400,196
500,249
600,298
700,348
800,394
900,431
1000,480
1100,534
1200,582
1300,628
1400,680
1500,733
1600,784
1700,826
1800,886
1900,927
2000,969
2100,1021
2200,1067
2300,1118
2400,1163
2500,1217
2600,1258
2700,1306
2800,1345
2900,1391
3000,1440
3100,1491
3200,1549
3300,1590
3400,1641
3500,1677
3600,1719
3700,1766
3800,1811
3900,1851
4000,1896
4100,1937
4200,1975
4300,2019
4400,2066
4500,2117
4600,2167
4700,2216
4800,2255
4900,2290
5000,2331
5100,2377
5200,2413
5300,2454
5400,2491
5500,2524
5600,2561
5700,2602
5800,2642
5900,2672
6000,2717
6100,2749
6200,2780
6300,2817
6400,2852
6500,2886
6600,2916
6700,2937
6800,2971
6900,2997
7000,3036
7100,3067
7200,3092
7300,3120
7400,3144
7500,3170
7600,3194
7700,3218
7800,3242
7900,3267
8000,3284
8100,3316
8200,3336
8300,3359
8400,3381
8500,3404
8600,3415
8700,3436
8800,3455
8900,3476
9000,3494
9100,3509
9200,3521
9300,3532
9400,3548
9500,3558
9600,3572
9700,3583
9800,3597
9900,3606
10000,3615
10100,3622
10200,3627
10300,3636
10400,3647
10500,3655
10600,3659
10700,3666
10800,3671
10900,3678
11000,3678
11100,3688
11200,3689
11300,3692
11400,3695
11500,3695
11600,3695
11700,3699
11800,3702
11900,3707
12000,3709
12100,3713
12200,3713
12300,3715
12400,3719
12500,3722
12600,3724
12700,3727
12800,3728
12900,3731
13000,3732
13100,3733
13200,3738
13300,3742
13400,3744
13500,3745
13600,3747
13700,3749
13800,3749
13900,3749
14000,3753
14100,3757
14200,3759
14300,3762
14400,3764
14500,3765
14600,3768
14700,3770
14800,3770
14900,3770
15000,3770
15100,3771
15200,3773
15300,3773
15400,3773
15500,3775
15600,3776
15700,3779
15800,3781
15900,3787
16000,3787
16100,3788
16200,3789
16300,3789
16400,3790
16500,3792
16600,3795
16700,3796
16800,3796
16900,3797
17000,3797
17100,3798
17200,3798
17300,3799
17400,3799
17500,3799
17600,3801
17700,3801
17800,3801
17900,3803
18000,3804
18100,3808
18200,3809
18300,3810
18400,3810
18500,3810
18600,3812
18700,3812
18800,3812
18900,3812
19000,3812
19100,3812
19200,3812
19300,3812
19400,3812
19500,3814
19600,3815
19700,3817
19800,3818
19900,3820
20000,3820
20100,3822
20200,3822
20300,3822
20400,3823
20500,3825
20600,3825
20700,3825
20800,3825
20900,3825
21000,3825
21100,3826
21200,3826
21300,3826
21400,3826
21500,3826
21600,3828
21700,3828
21800,3828
21900,3828
22000,3828
22100,3828
22200,3830
22300,3830
22400,3831
22500,3831
22600,3831
22700,3832
22800,3832
22900,3832
23000,3832
23100,3832
23200,3832
23300,3832
23400,3832
23500,3832
23600,3832
23700,3832
23800,3833
23900,3833
24000,3834
24100,3835
24200,3836
24300,3836
24400,3836
24500,3838
24600,3839
24700,3839
24800,3840
24900,3840
25000,3840
25100,3842
25200,3842
25300,3842
25400,3842
25500,3843
25600,3843
25700,3844
25800,3845
25900,3845
26000,3845
26100,3846
26200,3847
26300,3847
26400,3847
26500,3848
26600,3848
26700,3849
26800,3849
26900,3849
27000,3849
27100,3849
27200,3849
27300,3849
27400,3849
27500,3849
27600,3849
27700,3850
27800,3850
27900,3851
28000,3851
28100,3851
28200,3851
28300,3851
28400,3851
28500,3851
28600,3851
28700,3851
28800,3851
28900,3851
29000,3851
29100,3851
29200,3851
29300,3851
29400,3851
29500,3851
29600,3851
29700,3851
29800,3851
29900,3851
30000,3851
30100,3851
30200,3852
30300,3852
30400,3852
30500,3852
30600,3852
30700,3852
30800,3852
30900,3852
31000,3852
31100,3852
31200,3852
31300,3852
31400,3852
31500,3852
31600,3852
31700,3852
31800,3852
31900,3852
32000,3852
32100,3852
32200,3852
32300,3852
32400,3852
32500,3852
32600,3852
32700,3852
32800,3852
32900,3852
33000,3852
33100,3852
33200,3853
33300,3853
33400,3853
33500,3853
33600,3853
33700,3853
33800,3855
33900,3855
34000,3855
34100,3855
34200,3855
34300,3855
34400,3855
34500,3855
34600,3855
34700,3856
34800,3856
34900,3856
35000,3856
35100,3856
35200,3856
35300,3856
35400,3856
35500,3856
35600,3856
35700,3856
35800,3857
35900,3857
36000,3857
36100,3857
36200,3857
36300,3857
36400,3857
36500,3857
36600,3857
36700,3857
36800,3857
36900,3857
37000,3857
37100,3857
37200,3857
37300,3857
37400,3857
37500,3857
37600,3858
37700,3858
37800,3859
37900,3859
38000,3859
38100,3859
38200,3859
38300,3859
38400,3859
38500,3859
38600,3859
38700,3859
38800,3859
38900,3859
39000,3859
39100,3859
39200,3859
39300,3859
39400,3859
39500,3859
39600,3859
39700,3859
39800,3859
39900,3859
40000,3859
40100,3859
40200,3859
40300,3859
40400,3859
40500,3859
40600,3859
40700,3859
40800,3859
40900,3859
41000,3859
41100,3859
41200,3859
41300,3860
41400,3860
41500,3861
41600,3861
41700,3861
41800,3862
41900,3862
42000,3862
42100,3862
42200,3862
42300,3862
42400,3862
42500,3863
42600,3863
42700,3863
42800,3863
42900,3863
43000,3863
43100,3863
43200,3864
43300,3864
43400,3864
43500,3864
43600,3865
43700,3865
43800,3865
43900,3865
44000,3865
44100,3865
44200,3865
44300,3865
44400,3865
44500,3865
44600,3865
44700,3865
44800,3866
44900,3866
45000,3866
45100,3866
45200,3866
45300,3866
45400,3866
45500,3866
45600,3866
45700,3866
45800,3866
45900,3866
46000,3866
46100,3866
46200,3866
46300,3866
46400,3866
46500,3866
46600,3866
46700,3866
46800,3866
46900,3866
47000,3866
47100,3866
47200,3866
47300,3866
47400,3866
47500,3867
47600,3867
47700,3867
47800,3867
47900,3867
48000,3867
48100,3868
48200,3868
48300,3868
48400,3868
48500,3868
48600,3868
48700,3868
48800,3868
48900,3869
49000,3869
49100,3869
49200,3869
49300,3869
49400,3869
49500,3869
49600,3869
49700,3869
49800,3869
49900,3869
50000,3869
100,54
200,105
300,152
400,197
500,246
600,296
700,339
800,390
900,436
1000,480
1100,530
1200,582
1300,632
1400,682
1500,725
1600,766
1700,814
1800,865
1900,905
2000,950
2100,998
2200,1034
2300,1075
2400,1131
2500,1181
2600,1225
2700,1277
2800,1326
2900,1380
3000,1433
3100,1477
3200,1510
3300,1554
3400,1605
3500,1647
3600,1688
3700,1737
3800,1780
3900,1830
4000,1876
4100,1913
4200,1955
4300,1989
4400,2026
4500,2072
4600,2119
4700,2159
4800,2201
4900,2234
5000,2271
5100,2318
5200,2360
5300,2399
5400,2444
5500,2480
5600,2512
5700,2556
5800,2607
5900,2648
6000,2699
6100,2742
6200,2782
6300,2825
6400,2868
6500,2905
6600,2948
6700,2987
6800,3028
6900,3071
7000,3116
7100,3152
7200,3182
7300,3221
7400,3264
7500,3304
7600,3336
7700,3371
7800,3406
7900,3440
8000,3481
8100,3512
8200,3542
8300,3573
8400,3609
8500,3642
8600,3679
8700,3714
8800,3749
8900,3785
9000,3821
9100,3850
9200,3880
9300,3919
9400,3958
9500,3993
9600,4033
9700,4067
9800,4094
9900,4129
10000,4167
10100,4201
10200,4221
10300,4255
10400,4287
10500,4321
10600,4353
10700,4393
10800,4421
10900,4449
11000,4476
11100,4503
11200,4534
11300,4565
11400,4594
11500,4619
11600,4647
11700,4670
11800,4693
11900,4717
12000,4749
12100,4775
12200,4799
12300,4820
12400,4849
12500,4877
12600,4902
12700,4929
12800,4950
12900,4964
13000,4990
13100,5021
13200,5050
13300,5073
13400,5099
13500,5122
13600,5142
13700,5172
13800,5194
13900,5216
14000,5240
14100,5259
14200,5284
14300,5306
14400,5329
14500,5340
14600,5361
14700,5381
14800,5395
14900,5417
15000,5433
15100,5449
15200,5469
15300,5485
15400,5500
15500,5520
15600,5536
15700,5547
15800,5559
15900,5569
16000,5587
16100,5607
16200,5619
16300,5637
16400,5650
16500,5664
16600,5677
16700,5691
16800,5711
16900,5723
17000,5736
17100,5750
17200,5761
17300,5773
17400,5782
17500,5795
17600,5807
17700,5820
17800,5823
17900,5834
18000,5838
18100,5846
18200,5854
18300,5861
18400,5873
18500,5884
18600,5887
18700,5895
18800,5907
18900,5917
19000,5927
19100,5936
19200,5945
19300,5957
19400,5964
19500,5973
19600,5982
19700,5989
19800,5996
19900,6005
20000,6012
20100,6019
20200,6028
20300,6039
20400,6049
20500,6054
20600,6063
20700,6069
20800,6072
20900,6081
21000,6086
21100,6092
21200,6099
21300,6103
21400,6112
21500,6119
21600,6128
21700,6138
21800,6143
21900,6149
22000,6157
22100,6163
22200,6166
22300,6172
22400,6179
22500,6185
22600,6189
22700,6197
22800,6202
22900,6206
23000,6208
23100,6215
23200,6218
23300,6224
23400,6227
23500,6229
23600,6236
23700,6241
23800,6244
23900,6246
24000,6249
24100,6254
24200,6257
24300,6258
24400,6263
24500,6266
24600,6274
24700,6278
24800,6288
24900,6292
25000,6293
25100,6300
25200,6306
25300,6310
25400,6315
25500,6322
25600,6323
25700,6324
25800,6328
25900,6331
26000,6335
26100,6341
26200,6345
26300,6348
26400,6349
26500,6351
26600,6356
26700,6360
26800,6362
26900,6366
27000,6367
27100,6371
27200,6374
27300,6379
27400,6381
27500,6384
27600,6386
27700,6391
27800,6392
27900,6398
28000,6403
28100,6406
28200,6410
28300,6412
28400,6413
28500,6416
28600,6417
28700,6418
28800,6422
28900,6427
29000,6430
29100,6433
29200,6440
29300,6443
29400,6444
29500,6448
29600,6448
29700,6452
29800,6456
29900,6459
30000,6461
30100,6463
30200,6464
30300,6466
30400,6469
30500,6470
30600,6473
30700,6475
30800,6478
30900,6481
31000,6482
31100,6490
31200,6493
31300,6495
31400,6499
31500,6500
31600,6501
31700,6506
31800,6510
31900,6513
32000,6516
32100,6519
32200,6522
32300,6524
32400,6525
32500,6527
32600,6531
32700,6533
32800,6534
32900,6537
33000,6537
33100,6538
33200,6540
33300,6541
33400,6542
33500,6546
33600,6547
33700,6550
33800,6554
33900,6555
34000,6555
34100,6558
34200,6559
34300,6560
34400,6562
34500,6565
34600,6568
34700,6569
34800,6570
34900,6571
35000,6572
35100,6574
35200,6574
35300,6575
35400,6577
35500,6581
35600,6582
35700,6584
